nodeNum  eleNum  nodeInEle  fracNum  nodeInFrac  markerNum
5639	11087	3	629	2	1
18721726.98000	3948185.34000	776.35	0
18722182.14000	3948211.80000	776.35	0
18722659.23000	3948271.43000	776.35	0
18723118.08000	3948378.90000	776.35	0
18723105.57000	3947712.41000	776.35	0
18723096.86000	3947040.94000	776.35	0
18723093.30000	3946337.80000	776.35	0
18723098.72000	3945686.03000	776.35	0
18722603.80000	3945673.21000	776.35	0
18722156.99000	3945653.98000	776.35	0
18721692.60000	3945635.47000	776.35	0
18721236.83000	3945649.97000	776.35	0
18721242.82000	3946300.65000	776.35	0
18721229.37000	3946903.21000	776.35	0
18721238.40000	3947498.10000	776.35	0
18721225.41000	3948187.11000	776.35	0
18721991.01000	3947025.43000	776.35	0
18721775.43000	3947028.77000	776.35	0
18721994.11000	3947160.67000	776.35	0
18721778.54000	3947164.00000	776.35	0
18721998.36000	3947262.58000	776.35	0
18721782.79000	3947265.92000	776.35	0
18722026.18000	3947432.81000	776.35	0
18721764.22000	3947436.87000	776.35	0
18722037.83000	3947512.76000	776.35	0
18721755.07000	3947517.14000	776.35	0
18721959.71000	3947589.93000	776.35	0
18721835.13000	3947591.86000	776.35	0
18721960.65000	3947653.40000	776.35	0
18721836.07000	3947655.33000	776.35	0
18721960.86000	3947717.91000	776.35	0
18721837.48000	3947719.82000	776.35	0
18722674.43000	3946418.16000	776.35	0
18722436.69000	3946451.09000	776.35	0
18722659.89000	3946323.60000	776.35	0
18722422.16000	3946356.53000	776.35	0
18722611.17000	3946267.36000	776.35	0
18722452.69000	3946289.31000	776.35	0
18722640.89000	3946184.97000	776.35	0
18722403.16000	3946217.90000	776.35	0
18722630.00000	3946098.62000	776.35	0
18722392.27000	3946131.55000	776.35	0
18722620.17000	3946021.91000	776.35	0
18722382.44000	3946054.83000	776.35	0
18722612.39000	3945959.83000	776.35	0
18722374.66000	3945992.76000	776.35	0
18721688.92000	3945979.58000	776.35	0
18721922.47000	3946018.64000	776.35	0
18721680.40000	3946034.54000	776.35	0
18721913.96000	3946073.61000	776.35	0
